country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Sierra Leone,Low Income Developing Countries,SLE,1992,7.0,0.0,3.0,2.0,1525183.0,0.351,4.266,1.0,295.3996582,983.1409685,4166366.0,88.5616580020104,33.72,535339.233,,
Sierra Leone,Low Income Developing Countries,SLE,1993,7.0,0.0,3.0,2.0,1520240.0,0.351,4.285,1.0,295.3996582,983.1409685,4157130.0,88.7467871605378,33.955,533604.24,,
Sierra Leone,Low Income Developing Countries,SLE,1994,8.0,0.0,3.0,2.0,1524444.0,0.351,4.325,1.0,295.3996582,983.1409685,4173105.0,88.929116483409,34.192,535079.8439999999,,
Sierra Leone,Low Income Developing Countries,SLE,1995,7.0,0.0,3.0,2.0,1524995.0,0.351,4.22,0.0,295.3996582,983.1409685,4179179.0,89.1067160552372,34.429,535273.245,,
Sierra Leone,Low Income Developing Countries,SLE,1996,5.0,0.0,3.0,2.0,1530664.0,0.351,4.216,0.0,295.3996582,983.1409685,4199210.0,89.2788113942012,34.667,537263.064,,
Sierra Leone,Low Income Developing Countries,SLE,1997,4.0,0.0,3.0,2.0,1548998.0,0.351,4.253,0.0,295.3996582,983.1409685,4253716.0,89.432741542871,34.905,543698.298,,
Sierra Leone,Low Income Developing Countries,SLE,1998,4.0,0.0,3.0,2.0,1562683.0,0.351,4.161,0.0,295.3996582,983.1409685,4295785.0,89.595011671534,35.144,548501.733,,
Sierra Leone,Low Income Developing Countries,SLE,1999,4.0,0.0,3.0,2.0,1568607.0,0.351,4.195,0.0,295.3996582,983.1409685,4318043.0,89.8548271362193,35.384,550581.0569999999,,
Sierra Leone,Low Income Developing Countries,SLE,2000,4.0,0.0,3.0,2.0,1605142.0,0.351,4.08,0.0,295.3996582,983.1409685,4423611.0,90.0438978243554,35.626,563404.842,,
Sierra Leone,Low Income Developing Countries,SLE,2001,5.0,0.0,3.0,2.0,1701877.0,0.351,4.154,0.0,295.3996582,983.1409685,4692716.0,90.069608650817,35.867,597358.8269999999,,
Sierra Leone,Low Income Developing Countries,SLE,2002,6.0,0.0,3.0,2.0,1802396.0,0.351,3.903,0.0,295.3996582,983.1409685,4971435.0,90.0452307064201,36.109,632640.9959999999,,
Sierra Leone,Low Income Developing Countries,SLE,2003,7.0,0.0,3.0,2.0,1877134.0,0.351,3.879,0.0,295.3996582,983.1409685,5177687.0,89.939041949425,36.352,658874.034,,
Sierra Leone,Low Income Developing Countries,SLE,2004,7.0,0.0,3.0,2.0,1987007.0,0.351,3.42,0.0,295.3996582,983.1409685,5355717.0,89.710799774432,36.596,697439.4569999999,,
Sierra Leone,Low Income Developing Countries,SLE,2005,7.0,0.0,3.0,3.0,2016468.0,0.351,3.716,0.0,295.3996582,983.1409685,5501712.0,89.3721615922689,36.919,707780.2679999999,,
Sierra Leone,Low Income Developing Countries,SLE,2006,8.0,0.0,3.0,3.0,2036513.0,0.351,3.889,0.0,295.3996582,983.1409685,5624466.0,88.9771015244595,37.303,714816.063,,
Sierra Leone,Low Income Developing Countries,SLE,2007,8.0,0.0,3.0,3.0,2056536.0,0.351,4.007,0.0,295.3996582,983.1409685,5749352.0,88.5252545788116,37.689,721844.1359999999,,
Sierra Leone,Low Income Developing Countries,SLE,2008,9.0,0.0,3.0,3.0,2083057.0,0.351,4.128,0.0,295.3996582,983.1409685,5894722.0,88.015316236263,38.077,731153.007,,
Sierra Leone,Low Income Developing Countries,SLE,2009,9.0,0.0,3.0,3.0,2113912.0,0.351,4.269,0.0,295.3996582,983.1409685,6055646.0,87.4650765460197,38.466,741983.112,,
Sierra Leone,Low Income Developing Countries,SLE,2010,10.0,0.0,3.0,3.0,2145691.0,0.351,4.413,0.0,295.3996582,983.1409685,6222714.0,86.8705890973432,38.856,753137.541,,
Sierra Leone,Low Income Developing Countries,SLE,2011,10.0,0.0,4.0,3.0,2175687.0,0.351,4.54,0.0,295.3996582,983.1409685,6387251.0,86.1791802899757,39.248,763666.137,,
Sierra Leone,Low Income Developing Countries,SLE,2012,12.0,0.0,5.0,3.0,2205067.0,0.351,4.552,0.0,295.3996582,983.1409685,6551080.0,85.3632166963529,39.642,773978.517,,
Sierra Leone,Low Income Developing Countries,SLE,2013,14.0,0.0,6.0,4.0,2234189.0,0.351,4.538,0.0,295.3996582,983.1409685,6714051.0,84.3471895637314,40.036,784200.3389999999,,
Sierra Leone,Low Income Developing Countries,SLE,2014,15.0,0.0,6.0,4.0,2263325.0,0.351,4.678,0.0,295.3996582,983.1409685,6876385.0,83.1094211925305,40.432,794427.075,,
Sierra Leone,Low Income Developing Countries,SLE,2015,12.0,0.0,6.0,4.0,2300301.0,0.351,4.606,0.0,295.3996582,983.1409685,7037655.0,81.7770077231895,40.829,807405.651,,
Sierra Leone,Low Income Developing Countries,SLE,2016,13.0,0.0,6.0,5.0,2339207.0,0.351,4.294,0.0,295.3996582,983.1409685,7205328.0,80.429374818765,41.228,821061.657,,
Sierra Leone,Low Income Developing Countries,SLE,2017,13.0,0.0,6.0,5.0,2379454.0,0.351,3.834,0.0,295.3996582,983.1409685,7379299.0,79.0717330500269,41.636,835188.3539999999,,
Sierra Leone,Low Income Developing Countries,SLE,2018,13.0,0.0,7.0,5.0,2419052.0,0.353286207,3.192,0.0,295.3996582,983.1409685,7554563.0,77.7298523709784,42.055,854617.705615764,,
Sierra Leone,Low Income Developing Countries,SLE,2019,14.0,0.0,7.0,5.0,2486676.0,0.353286207,3.203,0.0,295.3996582,983.1409685,7731991.0,76.4806176920907,42.484,878508.3320779321,,
Singapore,Advanced Economies,SGP,1960,9.0,-36.05,30.0,18.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1292.241469,1646400.0,88.8916041674554,100.0,1246513.502792698,633.0,1445.974640136255
Singapore,Advanced Economies,SGP,1961,9.0,-37.554,32.0,18.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1292.241469,1702400.0,89.580215237688,100.0,1246513.502792698,633.0,1495.1574510252435
Singapore,Advanced Economies,SGP,1962,10.0,-39.016999999999996,34.0,18.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1292.241469,1750200.0,89.412304548839,100.0,1246513.502792698,633.0,1537.1384931769153
Singapore,Advanced Economies,SGP,1963,11.0,-39.903999999999996,35.0,19.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1292.241469,1795000.0,88.4579728221555,100.0,1246513.502792698,633.0,1576.484741888106
Singapore,Advanced Economies,SGP,1964,10.0,-41.045,37.0,19.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1292.241469,1841600.0,86.9542177383169,100.0,1246513.502792698,633.0,1617.4118666635857
Singapore,Advanced Economies,SGP,1965,11.0,-41.949,39.0,19.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1292.241469,1886900.0,85.1426665096746,100.0,1246513.502792698,633.0,1657.1972476148565
Singapore,Advanced Economies,SGP,1966,12.0,-43.681,41.0,20.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1292.241469,1934400.0,83.1053508903952,100.0,1246513.502792698,633.0,1698.9148104224805
Singapore,Advanced Economies,SGP,1967,14.0,-43.969,43.0,20.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1292.241469,1977600.0,80.8303051694278,100.0,1246513.502792698,633.0,1736.8558359654141
Singapore,Advanced Economies,SGP,1968,16.0,-45.006,45.0,21.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1292.241469,2012000.0,78.2862201302056,100.0,1246513.502792698,633.0,1767.0681340829358
Singapore,Advanced Economies,SGP,1969,18.0,-44.095,47.0,21.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1292.241469,2042500.0,75.4615693874606,100.0,1246513.502792698,633.0,1793.8552007278308
Singapore,Advanced Economies,SGP,1970,20.0,-41.979,49.0,21.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1292.241469,2074507.0,72.429135563171,100.0,1246513.502792698,633.0,1821.9658119443284
Singapore,Advanced Economies,SGP,1971,23.0,-39.166,50.0,22.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1292.241469,2112900.0,69.3115672598595,100.0,1246513.502792698,633.0,1855.6850201311306
Singapore,Advanced Economies,SGP,1972,26.0,-37.156,53.0,22.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1569.470823,2152400.0,66.2179923794873,100.0,1246513.502792698,633.0,2295.925940135032
Singapore,Advanced Economies,SGP,1973,29.0,-36.23,56.0,23.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1711.835841,2193000.0,63.2114172079758,100.0,1246513.502792698,633.0,2551.422562906512
Singapore,Advanced Economies,SGP,1974,30.0,-35.19,59.0,24.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1795.979012,2229800.0,60.2817761963808,100.0,1246513.502792698,633.0,2721.7536459227463
Singapore,Advanced Economies,SGP,1975,32.0,-34.797,63.0,25.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1640.488376,2262600.0,57.4399893119498,100.0,1246513.502792698,633.0,2522.6824467856227
Singapore,Advanced Economies,SGP,1976,34.0,-34.93,66.0,27.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1693.247286,2293300.0,54.7672956653954,100.0,1246513.502792698,633.0,2639.142887715838
Singapore,Advanced Economies,SGP,1977,36.0,-34.745,68.0,29.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1763.230121,2325300.0,52.2738271347846,100.0,1246513.502792698,633.0,2786.5679191340923
Singapore,Advanced Economies,SGP,1978,39.0,-34.533,71.0,31.0,1471358.0,0.847185731,2.18,1.0,2532.088867,2214.630354,2353600.0,49.8736937153788,100.0,1246513.502792698,633.0,3542.546410305581
Singapore,Advanced Economies,SGP,1979,43.0,-33.93300000000001,74.0,33.0,1471358.0,0.847185731,2.18,1.0,2532.088867,2130.842459,2383500.0,47.5816668090782,100.0,1246513.502792698,633.0,3451.820020026737
Singapore,Advanced Economies,SGP,1980,47.0,-33.852000000000004,79.0,35.0,1471358.0,0.847185731,2.18,1.0,2532.088867,2125.96683,2413945.0,45.2221486268855,100.0,1246513.502792698,633.0,3487.9118470449403
Singapore,Advanced Economies,SGP,1981,52.0,-32.462,85.0,37.0,1471358.0,0.847185731,2.18,1.0,2532.088867,2124.853376,2532835.0,42.758628075175,100.0,1246513.502792698,607.0,3657.7794123530507
Singapore,Advanced Economies,SGP,1982,56.0,-31.075000000000003,93.0,40.0,1471358.0,0.847185731,2.18,1.0,2532.088867,1987.087308,2646466.0,40.9165309754116,100.0,1246513.502792698,732.0,3574.085300554676
Singapore,Advanced Economies,SGP,1983,61.0,-30.569999999999993,101.0,44.0,1471358.0,0.847185731,2.18,1.0,2532.088867,2195.890358,2681061.0,39.9383471267632,100.0,1246513.502792698,857.0,4001.280449156384
Singapore,Advanced Economies,SGP,1984,66.0,-31.03200000000001,110.0,50.0,1471358.0,0.847185731,2.18,1.0,2532.088867,2455.484384,2732221.0,39.467076526651,100.0,1246513.502792698,931.0,4559.682958965027
Singapore,Advanced Economies,SGP,1985,66.0,-35.73599999999999,120.0,56.0,1471358.0,0.847185731,2.18,1.0,2532.088867,2472.968325,2735957.0,39.3742018075128,100.0,1246513.502792698,1007.0,4598.428798132082
Singapore,Advanced Economies,SGP,1986,67.0,-39.74799999999999,127.0,62.0,1471358.0,0.847185731,2.18,1.0,2532.088867,2630.754383,2733373.0,39.1976627354083,100.0,1246513.502792698,1162.0,4887.208279782255
Singapore,Advanced Economies,SGP,1987,74.0,-38.69499999999999,130.0,67.0,1471358.0,0.847185731,2.18,1.0,2532.088867,2757.880689,2774789.0,38.5984953302491,100.0,1246513.502792698,1317.0,5201.002746544092
Singapore,Advanced Economies,SGP,1988,82.0,-38.508999999999986,135.0,72.0,1471358.0,0.847185731,2.18,1.0,2532.088867,2981.128615,2846108.0,37.9797352983953,100.0,1246513.502792698,1472.0,5766.519093368453
Singapore,Advanced Economies,SGP,1989,90.0,-36.13900000000001,142.0,74.0,1471358.0,0.847185731,2.18,1.0,2532.088867,2896.500086,2930901.0,37.4558506065661,100.0,1246513.502792698,1627.0,5769.741285640534
Singapore,Advanced Economies,SGP,1990,99.0,-34.61099999999999,152.0,76.0,1471358.0,0.847185731,2.18,1.0,2532.088867,3782.720276,3047132.0,36.984660810193,100.0,1246513.502792698,1782.0,7833.884071754414
Singapore,Advanced Economies,SGP,1991,106.0,-33.69999999999999,163.0,78.0,1529528.0,0.847185731,2.18,1.0,2532.088867,4167.365585,3135083.0,36.7071413745528,100.0,1295794.2967649682,1937.0,8541.875010015216
Singapore,Advanced Economies,SGP,1992,113.0,-34.619,176.0,82.0,1589796.0,0.847185731,3.09,1.0,2532.088867,4588.845506,3230698.0,36.5663395700654,100.0,1346852.4864008762,2092.0,9325.205245542942
Singapore,Advanced Economies,SGP,1993,126.0,-34.412000000000006,191.0,85.0,1643047.0,0.847185731,3.07,1.0,2532.088867,5487.608915,3313471.0,36.4179105706588,100.0,1391965.9737623571,2247.0,11066.654209644621
Singapore,Advanced Economies,SGP,1994,140.0,-34.507000000000005,207.0,89.0,1713279.0,0.847185731,3.03,1.0,2532.088867,6460.481982,3419048.0,36.1419982535519,100.0,1451465.522021949,2402.0000000000005,12892.645038895087
Singapore,Advanced Economies,SGP,1995,150.0,-35.196000000000026,225.0,94.0,1791665.0,0.847185731,3.3,1.0,2532.088867,5346.875562,3524506.0,35.5898525306159,100.0,1517873.0227321151,2557.0,10518.202342247225
Singapore,Advanced Economies,SGP,1996,161.0,-32.24000000000001,246.0,99.0,1890513.0,0.847185731,3.57,1.0,2532.088867,5359.409803,3670704.0,34.8076329822397,100.0,1601615.637870003,12581.0,10406.06808919659
Singapore,Advanced Economies,SGP,1997,175.0,-32.40699999999998,275.0,104.0,1980872.0,0.847185731,2.5,1.0,2617.936035,5818.349026,3796038.0,34.0437770728819,100.0,1678166.4933374322,6336.0,11149.975364364274
Singapore,Advanced Economies,SGP,1998,171.0,-34.867999999999995,305.0,112.0,2067333.0,0.847185731,3.41,1.0,2987.554932,5083.249623,3927213.0,33.6131560449939,100.0,1751415.0188254232,6678.0,9656.40465357574
Singapore,Advanced Economies,SGP,1999,181.0,-26.63499999999999,330.0,120.0,2092081.0,0.847185731,4.85,1.0,3215.473145,4587.493492,3958723.0,33.5431357077727,100.0,1772381.1712962112,7053.0,8680.64668582656
Singapore,Advanced Economies,SGP,2000,197.0,6.346000000000004,350.0,128.0,2138100.0,0.847185731,3.7,1.0,4142.768555,4634.72585,4027887.0,33.4053702798412,100.0,1811367.8114511,8236.0,8731.18750281977
Singapore,Advanced Economies,SGP,2001,195.0,44.81899999999996,375.0,135.0,2205923.0,0.847185731,3.76,1.0,4090.70874,5145.885754,4138012.0,33.1856643975603,100.0,1868826.489284713,8250.0,9652.982901343814
Singapore,Advanced Economies,SGP,2002,203.0,96.84500000000003,395.0,143.0,2200772.0,0.847185731,5.65,1.0,4365.929199,5065.984507,4175950.0,33.1413664813315,100.0,1864462.635584332,8199.0,9612.671372594094
Singapore,Advanced Economies,SGP,2003,212.0,168.31500000000005,410.0,148.0,2176377.0,0.847185731,5.93,1.0,4763.935547,6216.739177,4114826.0,33.040255189436,100.0,1843795.539676587,7874.0,11753.845956255835
Singapore,Advanced Economies,SGP,2004,233.0,255.95600000000002,421.0,154.0,2211220.0,0.847185731,5.84,1.0,5026.158691,7370.652877,4166664.0,32.6647872830213,100.0,1873314.0321018202,8585.0,13888.728393869596
Singapore,Advanced Economies,SGP,2005,250.0,327.741,437.0,158.0,2301785.0,0.847185731,5.59,1.0,5543.753418,5055.96632,4265762.0,32.0662807862252,100.0,1950039.407829835,8605.0,9369.923342595352
Singapore,Advanced Economies,SGP,2006,272.0,392.289,454.0,162.0,2426201.0,0.847185731,4.48,1.0,5691.893555,5264.398658,4401365.0,31.1695382893287,100.0,2055442.8677379312,9163.0,9550.132078656374
Singapore,Advanced Economies,SGP,2007,297.0,471.94100000000003,476.0,164.0,2530038.0,0.847185731,3.9,1.0,5967.410645,4677.204306,4588599.0,29.8728951478371,100.0,2143412.092487778,9951.0,8482.803420860593
Singapore,Advanced Economies,SGP,2008,302.0,561.3489999999999,506.0,166.0,2737323.0,0.847185731,3.96,1.0,5859.249023,5094.135714,4839396.0,28.6303332765411,100.0,2319020.986738113,9692.0,9006.076373810743
Singapore,Advanced Economies,SGP,2009,303.0,651.7560000000001,538.0,170.0,2837096.0,0.847185731,5.86,1.0,6197.84375,4257.776277,4987573.0,27.87340474654,100.0,2403547.248677176,8736.0,7485.108011574413
Singapore,Advanced Economies,SGP,2010,347.0,741.26,570.0,177.0,2936802.0,0.847185731,4.12,1.0,6284.903809,5006.620992,5076732.0,27.3410335609054,100.0,2488016.7491722624,9773.0,8654.745196291116
Singapore,Advanced Economies,SGP,2011,368.0,805.9369999999999,604.0,184.0,3012462.0,0.8524449122857143,3.89,1.0,6444.848633,5069.171794,5183688.0,26.9496478674041,100.0,2567957.905354047,9794.0,8722.767290839278
Singapore,Advanced Economies,SGP,2012,385.0,818.065,639.0,193.0,3125729.0,0.8577040935714286,3.72,1.0,6401.901367,4898.330465,5312437.0,26.8734686937048,100.0,2680950.558694928,9685.0,8325.120955941224
Singapore,Advanced Economies,SGP,2013,404.0,839.732,679.0,201.0,3179345.0,0.8629632748571429,3.86,1.0,6631.40625,4880.40607,5399162.0,27.0192311085442,100.0,2743657.9731006827,9722.0,8287.90301075012
Singapore,Advanced Economies,SGP,2014,419.0,842.9369999999999,722.0,210.0,3266959.0,0.8682224561428572,3.74,1.0,6632.226074,5121.804318,5469724.0,27.3124316272141,100.0,2836447.1670980128,10312.0,8575.208933282674
Singapore,Advanced Economies,SGP,2015,432.0,841.3810000000001,764.0,220.0,3360400.0,0.8734816374285714,3.79,1.0,6977.669434,5121.804318,5535002.0,27.6825611982179,100.0,2935247.6944149714,10814.0,8436.256738405737
Singapore,Advanced Economies,SGP,2016,446.0,811.086,803.0,231.0,3396546.0,0.8787408187142858,4.08,1.0,6897.044434,5121.804318,5607283.0,28.1544000884945,100.0,2984683.6128407326,10980.0,8455.47396727381
Singapore,Advanced Economies,SGP,2017,465.0,785.296,837.0,245.0,3388507.0,0.884,4.2,1.0,6777.637207,5121.804318,5612253.0,28.8474686470753,100.0,2995440.188,10930.0,8483.046264655335
Singapore,Advanced Economies,SGP,2018,481.0,802.0150000000001,876.0,256.0,3390276.0,0.88708365,3.613,1.0,6786.695801,5121.804318,5638676.0,29.5555499902006,100.0,3007458.4085874,11845.0,8518.538043688175
Singapore,Advanced Economies,SGP,2019,485.0,825.095,907.0,266.0,3454121.0,0.88708365,3.1,1.0,7275.631348,5121.804318,5703569.0,30.1882050728381,100.0,3064094.26422165,14136.0,8457.307758532763
Slovak Republic,Advanced Economies,SVK,1960,78.0,0.0,53.0,11.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3128.601988,4068095.0,62.2012524451228,33.464,1775345.5912395602,963.0,4863.145562655198
Slovak Republic,Advanced Economies,SVK,1961,78.0,0.0,55.0,11.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3128.601988,4191667.0,62.7448209295906,33.953,1775345.5912395602,963.0,5010.867929873374
Slovak Republic,Advanced Economies,SVK,1962,78.0,0.0,57.0,12.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3128.601988,4238188.0,62.8234281685866,34.714,1775345.5912395602,963.0,5066.480789140496
Slovak Republic,Advanced Economies,SVK,1963,78.0,0.0,59.0,12.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3128.601988,4282017.0,62.5769978434529,35.483,1775345.5912395602,963.0,5118.875535788649
Slovak Republic,Advanced Economies,SVK,1964,78.0,0.0,62.0,13.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3128.601988,4327341.0,62.4474818307406,36.26,1775345.5912395602,963.0,5173.057458649787
Slovak Republic,Advanced Economies,SVK,1965,78.0,0.0,64.0,13.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3128.601988,4370983.0,62.1765731671119,37.043,1775345.5912395602,963.0,5225.2286588418665
Slovak Republic,Advanced Economies,SVK,1966,78.0,0.0,66.0,14.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3128.601988,4411666.0,61.5044409772127,37.833,1775345.5912395602,963.0,5273.862565111387
Slovak Republic,Advanced Economies,SVK,1967,78.0,0.0,69.0,14.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3128.601988,4449367.0,60.6105804391033,38.63,1775345.5912395602,963.0,5318.931682439685
Slovak Republic,Advanced Economies,SVK,1968,78.0,0.0,71.0,15.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3128.601988,4483915.0,59.649753702474,39.435,1775345.5912395602,963.0,5360.231591340193
Slovak Republic,Advanced Economies,SVK,1969,78.0,0.0,74.0,16.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3128.601988,4518607.0,58.7273936936291,40.243,1775345.5912395602,963.0,5401.703642966233
Slovak Republic,Advanced Economies,SVK,1970,78.0,0.0,77.0,16.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3128.601988,4538223.0,57.9068729260084,41.057,1775345.5912395602,963.0,5425.153307577566
Slovak Republic,Advanced Economies,SVK,1971,78.0,0.0,79.0,17.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3128.601988,4557449.0,57.0545777226401,42.009,1775345.5912395602,963.0,5448.136752307252
Slovak Republic,Advanced Economies,SVK,1972,78.0,0.0,82.0,17.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3224.519441,4596622.0,56.3443368390405,43.064,1775345.5912395602,963.0,5663.431562799417
Slovak Republic,Advanced Economies,SVK,1973,78.0,0.0,85.0,18.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3343.354494,4641445.0,56.0507316299064,44.122,1775345.5912395602,963.0,5929.410272044467
Slovak Republic,Advanced Economies,SVK,1974,78.0,0.0,88.0,19.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3464.066088,4689623.0,56.2106902003055,45.187,1775345.5912395602,963.0,6207.260415274645
Slovak Republic,Advanced Economies,SVK,1975,78.0,0.0,92.0,19.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3539.879365,4739105.0,56.5041919011288,46.257,1775345.5912395602,963.0,6410.038809054187
Slovak Republic,Advanced Economies,SVK,1976,78.0,0.0,95.0,20.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3631.260796,4789507.0,56.7218009094074,47.331,1775345.5912395602,963.0,6645.4457819779855
Slovak Republic,Advanced Economies,SVK,1977,78.0,0.0,98.0,21.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3780.589447,4840501.0,57.0728353125491,48.405,1775345.5912395602,963.0,6992.390880670471
Slovak Republic,Advanced Economies,SVK,1978,78.0,0.0,102.0,21.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3929.157026,4890125.0,57.44068517465,49.482,1775345.5912395602,963.0,7341.6759555314175
Slovak Republic,Advanced Economies,SVK,1979,78.0,0.0,105.0,22.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3967.238128,4938973.0,57.7253258631349,50.56,1775345.5912395602,963.0,7486.878529882831
Slovak Republic,Advanced Economies,SVK,1980,78.0,0.0,109.0,23.0,2617123.0,0.67835772,12.166,1.0,1869.606445,3983.842773,4979815.0,57.6220714592741,51.638,1775345.5912395602,963.0,7580.385025322461
