country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Peru,Emerging Market Economies,PER,2008.0,255.0,6.0,326.0,120.0,1151245.0,1.0,7.739,0.0,2020.812012,2106.363689,516099421.0,54.3782292599849,77.1975376634592,,215.0,944276.0492408861
Peru,Emerging Market Economies,PER,2009.0,258.0,7.0,351.0,126.0,1104930.0,1.0,17.515,0.0,1693.379883,2055.824686,521959738.0,53.6201616647417,77.5059069476217,,243.0,971154.4753771662
Peru,Emerging Market Economies,PER,2010.0,279.0,8.0,371.0,134.0,1058829.0,1.0,19.482,0.0,1842.775635,2148.653551,527703442.0,52.9045486604409,77.8125547515076,,185.0,1070854.5709724822
Peru,Emerging Market Economies,PER,2011.0,297.0,10.0,399.0,144.0,1033285.0,1.0,16.206,0.0,1889.54834,2066.637569,533432539.0,52.2485897483743,78.1153648717856,,183.0,1066899.9604411733
Peru,Emerging Market Economies,PER,2012.0,315.0,12.0,432.0,153.0,1039646.0,1.0,15.047,0.0,1890.475464,2170.585832,539167194.0,51.6632764841686,78.4096908830028,,205.0,1125679.964502913
Peru,Emerging Market Economies,PER,2013.0,334.0,14.0,470.0,164.0,1019762.0,1.0,11.867,0.0,1775.061279,2156.16201,544834859.0,51.1282009959958,78.698729246188,,233.0,1151986.6642407803
Peru,Emerging Market Economies,PER,2014.0,342.0,17.0,509.0,176.0,1005662.0,1.0,10.846,0.0,1854.720215,2176.843306,550428711.0,50.6552144144806,78.9861019691122,,107.0,1191451.0590740812
Peru,Emerging Market Economies,PER,2015.0,353.0,21.0,545.0,187.0,1007753.0,1.0,9.873,0.0,1805.337402,2176.843306,555893183.0,50.2390769722382,79.2708600635187,,137.0,1200782.6860992555
Peru,Emerging Market Economies,PER,2016.0,367.0,28.0,575.0,196.0,1000363.0,1.0,9.643,0.0,1589.814697,2176.843306,561307280.0,49.8398590089436,79.5504320500921,,113.0,1221434.6143120725
Peru,Emerging Market Economies,PER,2017.0,376.0,34.0,600.0,204.0,995587.0,1.0,8.715,0.0,1772.613647,2176.843306,566870356.0,49.4615387928215,79.8252752102634,,97.0,1239457.666510749
Peru,Emerging Market Economies,PER,2018.0,391.0,38.0,625.0,213.0,994948.0,1.0,7.412,0.0,1776.503906,2176.843306,572668977.0,49.1307015542064,80.0961882807649,,110.0,1252940.4844638293
Peru,Emerging Market Economies,PER,2019.0,399.0,42.0,650.0,221.0,982740.0,1.0,6.312,0.0,1885.903809,2176.843306,578311232.0,48.8430786015714,80.3648674832171,,87.0,1281003.0467507308
Philippines,Emerging Market Economies,PHL,1960.0,76.0,0.0,84.0,25.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,317.5512466,208671107.0,87.9463526439589,49.1779196146547,129796690.42771861,,345.3452105517962
Philippines,Emerging Market Economies,PHL,1961.0,80.0,0.0,87.0,26.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,317.5512466,214582669.0,88.5302705430361,49.9970831559654,129796690.42771861,,355.12869065563245
Philippines,Emerging Market Economies,PHL,1962.0,84.0,0.0,91.0,27.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,317.5512466,220668336.0,89.0040532199334,50.8281773904435,129796690.42771861,,365.2003099692882
Philippines,Emerging Market Economies,PHL,1963.0,90.0,0.0,94.0,28.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,317.5512466,226899749.0,89.3285610436476,51.6618964192332,129796690.42771861,,375.5131350913603
Philippines,Emerging Market Economies,PHL,1964.0,93.0,0.0,98.0,29.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,317.5512466,233255631.0,89.4606429756678,52.5000134907697,129796690.42771861,,386.0319531447498
Philippines,Emerging Market Economies,PHL,1965.0,98.0,0.0,102.0,30.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,317.5512466,239708690.0,89.44366425882,53.2800303313409,129796690.42771861,,396.711596585076
Philippines,Emerging Market Economies,PHL,1966.0,102.0,0.0,106.0,31.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,317.5512466,246239963.0,89.3152494821197,54.0589298853168,129796690.42771861,,407.5206821445649
Philippines,Emerging Market Economies,PHL,1967.0,108.0,0.0,110.0,33.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,317.5512466,252838271.0,89.0494091051072,54.8364777203567,129796690.42771861,,418.4407088713393
Philippines,Emerging Market Economies,PHL,1968.0,113.0,0.0,114.0,34.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,317.5512466,259494716.0,88.6611201398413,55.6145400955409,129796690.42771861,,429.4569508087123
Philippines,Emerging Market Economies,PHL,1969.0,118.0,0.0,119.0,35.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,317.5512466,266211242.0,88.1718041554226,56.387861046627,129796690.42771861,,440.5726252257107
Philippines,Emerging Market Economies,PHL,1970.0,123.0,0.0,123.0,37.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,317.5512466,272962813.0,87.5925119944434,57.1560145195456,129796690.42771861,,451.7462981987993
Philippines,Emerging Market Economies,PHL,1971.0,129.0,0.0,128.0,38.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,317.5512466,279784152.0,86.951550063004,57.9155477548957,129796690.42771861,,463.03543538251193
Philippines,Emerging Market Economies,PHL,1972.0,136.0,0.0,133.0,40.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,316.4242483,286726529.0,86.2554861955278,58.664273779602,129796690.42771861,,472.8407851194658
Philippines,Emerging Market Economies,PHL,1973.0,148.0,0.0,139.0,40.0,191876905.0,0.67645812,4.551849548,1.0,426.2105049,316.7737335,293783764.0,85.4982047138685,59.389283719246,129796690.42771861,,485.0139716604398
Philippines,Emerging Market Economies,PHL,1974.0,154.0,0.0,146.0,41.0,191876905.0,0.67645812,4.551849548,1.0,426.2105049,313.8047685,300937685.0,84.6824762143853,60.1084280649896,129796690.42771861,,492.1680416637476
Philippines,Emerging Market Economies,PHL,1975.0,162.0,0.0,153.0,42.0,191876905.0,0.67645812,4.551849548,1.0,426.2105049,307.6808871,308171037.0,83.823882572908,60.8283112057088,129796690.42771861,,494.16232788769923
Philippines,Emerging Market Economies,PHL,1976.0,177.0,0.0,165.0,45.0,191876905.0,0.67645812,4.551849548,1.0,426.2105049,306.7313185,315490913.0,82.9516041009088,61.5466291918367,129796690.42771861,,504.338673376344
Philippines,Emerging Market Economies,PHL,1977.0,187.0,0.0,173.0,54.0,191876905.0,0.67645812,4.551849548,1.0,426.2105049,304.1231906,322954210.0,82.0581726200177,62.2658983353058,129796690.42771861,,511.879555087166
Philippines,Emerging Market Economies,PHL,1978.0,196.0,0.0,184.0,60.0,191876905.0,0.67645812,4.551849548,1.0,426.2105049,302.1427841,330579364.0,81.1419225922058,62.9822106741908,129796690.42771861,,520.5533693852697
Philippines,Emerging Market Economies,PHL,1979.0,207.0,0.0,196.0,66.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,300.4690715,338302777.0,80.214466514881,63.6926819372695,129796690.42771861,,529.7642323919158
Philippines,Emerging Market Economies,PHL,1980.0,218.0,0.0,210.0,73.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,302.7845509,346105657.0,79.2858850401914,64.3955388643706,129796690.42771861,,546.1597679965415
Philippines,Emerging Market Economies,PHL,1981.0,225.0,0.0,228.0,77.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,298.1614241,353922621.0,78.3141727047038,65.0609645780144,129796690.42771861,,549.9675570572945
Philippines,Emerging Market Economies,PHL,1982.0,234.0,0.0,247.0,85.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,296.7951364,361763155.0,77.3418109970985,65.7006158084617,129796690.42771861,,559.5751345515988
Philippines,Emerging Market Economies,PHL,1983.0,238.0,0.0,266.0,93.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,296.3403059,369728268.0,76.4329114976635,66.3228599188202,129796690.42771861,,571.0191543844069
Philippines,Emerging Market Economies,PHL,1984.0,220.0,0.0,285.0,103.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,294.8604052,377777260.0,75.5603421727541,66.9383255463629,129796690.42771861,,580.5365474231813
Philippines,Emerging Market Economies,PHL,1985.0,204.0,0.0,293.0,110.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,296.3558736,385830246.0,74.7172721940605,67.5491059115412,129796690.42771861,,595.9188241786206
Philippines,Emerging Market Economies,PHL,1986.0,211.0,0.0,296.0,112.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,295.6487195,393862440.0,73.9007889099745,68.1468466885291,129796690.42771861,,606.8730681534893
Philippines,Emerging Market Economies,PHL,1987.0,220.0,0.0,298.0,114.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,292.3899606,401890697.0,73.088904188043,68.7344556301834,129796690.42771861,,612.417659443363
Philippines,Emerging Market Economies,PHL,1988.0,235.0,0.0,303.0,114.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,294.7919919,409945610.0,72.273255994041,69.3151169412791,129796690.42771861,,629.8240163012874
Philippines,Emerging Market Economies,PHL,1989.0,250.0,0.0,312.0,115.0,191876905.0,0.67645812,4.551849548,0.0,426.2105049,293.9005164,418004229.0,71.4570764831218,69.8855479325498,129796690.42771861,,640.2628745782816
Philippines,Emerging Market Economies,PHL,1990.0,258.0,0.0,324.0,117.0,191876905.0,0.67645812,4.551849548,1.0,426.2105049,293.2435114,426091608.0,70.582328930627,70.4434757036848,129796690.42771861,,651.1914464536121
Philippines,Emerging Market Economies,PHL,1991.0,256.0,0.0,337.0,123.0,197191451.0,0.67645812,4.551849548,1.0,426.2105049,291.8545463,434138780.0,69.6641766611662,70.9756683698563,133391758.22353213,,642.5500498403225
Philippines,Emerging Market Economies,PHL,1992.0,257.0,0.0,344.0,129.0,202968953.0,0.67645812,4.605687421,1.0,426.2105049,292.4449287,442150885.0,68.7424130294078,71.4876626671278,137299996.36474836,,637.0668130631136
Philippines,Emerging Market Economies,PHL,1993.0,262.0,0.0,351.0,135.0,209007117.0,0.67645812,4.623503083,1.0,426.2105049,289.8848948,450131381.0,67.8273831223148,71.9864917975359,141384561.43244004,,624.3150467807453
Philippines,Emerging Market Economies,PHL,1994.0,274.0,1.0,361.0,142.0,215395125.0,0.67645812,4.596776532,1.0,426.2105049,293.207636,458042874.0,66.9254793543733,72.4909304370599,145705781.31466502,,623.5130357392529
Philippines,Emerging Market Economies,PHL,1995.0,287.0,2.0,374.0,147.0,221960545.0,0.67645812,4.503400256,1.0,426.2105049,296.7884989,465939463.0,66.0155568463825,72.9898527376077,150147012.9848754,,623.018265710431
Philippines,Emerging Market Economies,PHL,1996.0,303.0,5.0,388.0,152.0,228153909.0,0.67645812,4.476803913,1.0,426.2105049,297.2757959,473775482.0,65.0900319685783,73.4655161116949,154336564.3527911,,617.3112882736369
Philippines,Emerging Market Economies,PHL,1997.0,319.0,8.0,406.0,158.0,234346539.0,0.67645812,4.472144013,1.0,426.2105049,298.5803756,481555614.0,64.150752218896,73.9491730922547,158525619.2004467,,613.5488781441259
Philippines,Emerging Market Economies,PHL,1998.0,317.0,15.0,426.0,165.0,240980666.0,0.67645812,4.550757793,1.0,426.2105049,299.8961782,489346270.0,63.205560298747,74.4275153420338,163013328.27870792,,608.9827811722677
Philippines,Emerging Market Economies,PHL,1999.0,327.0,24.0,442.0,170.0,247739001.0,0.67645812,4.645409065,1.0,426.2105049,303.7134792,497065139.0,62.2672049990118,74.8897253441425,167585058.86713815,,609.3726952371202
Philippines,Emerging Market Economies,PHL,2000.0,342.0,31.0,455.0,174.0,254377340.0,0.67645812,4.696210083,1.0,426.2105049,298.9431987,504556065.0,61.3498732636374,75.34802028219,172075617.1870008,,592.9522024036619
Philippines,Emerging Market Economies,PHL,2001.0,351.0,38.0,473.0,177.0,261044848.0,0.67645812,4.730012816,1.0,426.2105049,304.8872646,511809816.0,60.4473841825851,75.7148007535225,176585907.11376578,,597.768145938162
Philippines,Emerging Market Economies,PHL,2002.0,364.0,45.0,489.0,178.0,267997921.0,0.67645812,4.821741537,1.0,426.2105049,309.5102645,518881965.0,59.5543056968773,76.0506006118887,181289369.80356854,,599.255746582563
Philippines,Emerging Market Economies,PHL,2003.0,382.0,46.0,506.0,180.0,275066817.0,0.67645812,4.897184211,1.0,426.2105049,314.570288,525787222.0,58.6682825433064,76.3789936703197,186071181.90220407,,601.2976761615704
Philippines,Emerging Market Economies,PHL,2004.0,408.0,47.0,526.0,181.0,282156756.0,0.67645812,4.855005174,1.0,426.2105049,313.0276489,532556401.0,57.7902746990298,76.6951045149019,190867228.70905873,,590.8236275287896
Philippines,Emerging Market Economies,PHL,2005.0,427.0,48.0,547.0,181.0,289385263.0,0.67645812,4.793341973,1.0,426.2105049,316.009021,539188798.0,56.9321083627849,77.0084585404128,195757010.9646856,,588.7947521023099
Philippines,Emerging Market Economies,PHL,2006.0,450.0,47.0,567.0,181.0,296413350.0,0.67645812,4.677801423,1.0,426.2105049,322.1982005,545805913.0,56.093720090327,77.3167514313408,200511217.483902,,593.2852990287366
Philippines,Emerging Market Economies,PHL,2007.0,480.0,46.0,590.0,181.0,303466514.0,0.67645812,4.738515081,1.0,426.2105049,324.6189966,552399650.0,55.2747671172194,77.6204543475109,205282387.5433937,,590.9034830287443
Philippines,Emerging Market Economies,PHL,2008.0,500.0,45.0,613.0,183.0,310498039.0,0.67645812,4.795883027,1.0,426.2105049,330.9432269,558968822.0,54.4795961271847,77.9171467954934,210038919.7256267,,595.7749243278529
Philippines,Emerging Market Economies,PHL,2009.0,505.0,44.0,634.0,186.0,318356707.0,0.67645812,4.886488691,1.0,426.2105049,338.7683615,565454932.0,53.7232744278769,78.2059442308233,215354979.50661087,,601.7094554748423
Philippines,Emerging Market Economies,PHL,2010.0,544.0,44.0,652.0,190.0,326414227.0,0.67645812,4.761944356,1.0,426.2105049,343.1978308,571822092.0,53.0098423864335,78.4927959794285,220805554.33767325,,601.2241052774885
Philippines,Emerging Market Economies,PHL,2011.0,564.0,45.0,680.0,195.0,335266175.0,0.6832498171428572,4.861938967,1.0,426.2105049,345.5905773,578171855.0,52.3571670475814,78.7758823910133,229070552.76293513,,595.976451093111
Philippines,Emerging Market Economies,PHL,2012.0,601.0,46.0,708.0,196.0,343255824.0,0.6900415142857144,4.844680392,1.0,426.2105049,348.4451676,584524334.0,51.7766717854632,79.0503099536298,236860768.58035067,,593.3611763770347
Philippines,Emerging Market Economies,PHL,2013.0,644.0,47.0,739.0,202.0,351227784.0,0.6968332114285715,4.794786042,1.0,426.2105049,356.7383955,590809938.0,51.2482583734402,79.3201089434569,244747184.66766062,,600.0794895189
Philippines,Emerging Market Economies,PHL,2014.0,683.0,48.0,777.0,207.0,357178674.0,0.7036249085714286,4.751293566,1.0,426.2105049,363.2875322,597023419.0,50.7837413649151,79.5886292750419,251319811.8369141,,607.2343629175257
Philippines,Emerging Market Economies,PHL,2015.0,725.0,48.0,819.0,212.0,363558948.0,0.7104166057142857,4.839384551,1.0,426.2105049,363.2875322,603091701.0,50.3777223226227,79.854596104089,258278313.81521648,,602.6414614517761
Philippines,Emerging Market Economies,PHL,2016.0,775.0,50.0,871.0,221.0,371360371.0,0.7172083028571429,4.906837692,1.0,426.2105049,363.2875322,609017063.0,49.9950062435622,80.1148117407706,266342741.43330893,,595.7779105217501
Philippines,Emerging Market Economies,PHL,2017.0,827.0,54.0,943.0,235.0,381030200.0,0.724,4.969473103,1.0,426.2105049,363.2875322,614776664.0,49.6528119860892,80.3667891384065,275865864.8,,586.149594228249
Philippines,Emerging Market Economies,PHL,2018.0,878.0,58.0,1022.0,252.0,391554654.0,0.738353431,4.887023551,1.0,426.2105049,363.2875322,620274430.0,49.3848297908743,80.607740795928,289105722.20491785,,575.4955653303552
Philippines,Emerging Market Economies,PHL,2019.0,930.0,62.0,1109.0,275.0,401415468.0,0.738353431,4.886146554,1.0,426.2105049,363.2875322,625467307.0,49.1597766139075,80.8468332516826,296386488.0542707,,566.0580932865541
Poland,Emerging Market Economies,POL,1960.0,281.0,0.0,212.0,46.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,1794406.0,93.1057267537275,42.343,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1961.0,281.0,0.0,220.0,48.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,1850084.0,95.1611695220454,44.039,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1962.0,281.0,0.0,229.0,49.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,1909578.0,96.8996404498553,45.752,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1963.0,281.0,0.0,238.0,51.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,1970316.0,98.1565346471921,47.475,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1964.0,281.0,0.0,247.0,53.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,2030543.0,98.9053336454888,49.207,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1965.0,281.0,0.0,257.0,56.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,2088831.0,98.573746788007,50.935,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1966.0,281.0,0.0,266.0,58.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,2148260.0,97.3301196054243,52.664,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1967.0,281.0,0.0,276.0,60.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,2206731.0,95.9871469336751,54.386,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1968.0,281.0,0.0,287.0,62.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,2266368.0,94.5630767910031,56.101,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1969.0,281.0,0.0,297.0,64.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,2328159.0,93.077384940986,57.796,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1970.0,281.0,0.0,308.0,67.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,2386114.0,91.5525849120675,59.475,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1971.0,302.0,0.0,319.0,69.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,2446314.0,89.9975923265116,61.06,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1972.0,316.0,0.0,331.0,72.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,2509729.0,88.4236850778664,62.58,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1973.0,329.0,0.0,343.0,75.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,2572935.0,86.8663686509767,64.072,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1974.0,353.0,0.0,355.0,77.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,2635185.0,85.34668298447,65.54,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1975.0,374.0,0.0,368.0,80.0,961995.0,0.340880424,2.641,1.0,426.2105049,930.3788455,2693191.0,84.0581918880721,66.978,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1976.0,403.0,0.0,381.0,83.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,2726469.0,82.756970348995,68.387,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1977.0,432.0,0.0,394.0,86.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,2762155.0,81.2730803483242,69.759,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1978.0,455.0,0.0,408.0,89.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,2822682.0,79.8424497509128,71.099,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1979.0,473.0,0.0,422.0,92.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,2882635.0,78.4009709014258,72.403,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1980.0,445.0,0.0,437.0,96.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,2944763.0,76.9990791697622,73.672,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1981.0,400.0,0.0,452.0,99.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,3008981.0,75.677638654216,74.899,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1982.0,381.0,0.0,468.0,103.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,3054931.0,74.3831802855155,76.089,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1983.0,402.0,0.0,484.0,106.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,3094996.0,73.2295857484759,77.24,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1984.0,425.0,0.0,501.0,110.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,3152744.0,72.3244094143883,78.353,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1985.0,440.0,0.0,519.0,114.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,3217376.0,71.5438523904023,79.422,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1986.0,459.0,0.0,537.0,118.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,3300365.0,70.8518510274052,80.454,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1987.0,468.0,0.0,555.0,122.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,3385555.0,70.1915937627089,81.446,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1988.0,487.0,0.0,574.0,126.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,3454649.0,69.5553565074418,82.4,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1989.0,488.0,0.0,594.0,131.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,3525285.0,69.1408006118324,82.763,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1990.0,431.0,0.0,614.0,135.0,961995.0,0.340880424,2.641,2.0,426.2105049,930.3788455,3595175.0,68.904649419034,83.12,327925.26348588,17.0,
Poland,Emerging Market Economies,POL,1991.0,401.0,0.0,636.0,140.0,845692.0,0.340880424,2.641,2.0,426.2105049,930.3788455,3668912.0,68.5212259676885,83.472,288279.847533408,17.0,
