country,year,gov_capital,priv_capital,ppp_capital,labor_force,energy_pc,HCI,life_exp,patents_nonres,patents_res,rnd_per_mil,unemployment_pct,GDP_rppp,labor_force_flag,pop_total_flag,pop_working_flag,energy_pc_flag,HCI_flag,life_exp_flag,patents_nonres_flag,patents_res_flag,rnd_per_mil_flag,unemployment_pct_flag,priv_capital_zs_outlier,gov_capital_zs_outlier,GDP_rppp_zs_outlier
Oman,1990,80.0,23.0,0.0,560426.0,2391.92632,0.547552466,69.782,341.0,5.0,158.9520264,4.055,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1991,80.0,24.0,0.0,608565.0,3154.16914,0.547552466,70.189,341.0,5.0,158.9520264,4.055,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1992,82.0,25.0,0.0,657295.0,2815.694461,0.547552466,70.656,341.0,5.0,158.9520264,4.158,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1993,85.0,26.0,0.0,706628.0,2934.817416,0.547552466,71.165,341.0,5.0,158.9520264,4.004,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1994,87.0,28.0,0.0,735835.0,2901.005075,0.547552466,71.385,341.0,5.0,158.9520264,4.067,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1995,89.0,30.0,0.0,745088.0,2876.94527,0.547552466,71.99,341.0,5.0,158.9520264,4.16,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1996,90.0,31.0,0.0,756493.0,2907.519776,0.547552466,72.191,341.0,5.0,158.9520264,4.247,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1997,92.0,32.0,0.0,767681.0,3078.876808,0.547552466,72.415,341.0,5.0,158.9520264,4.188,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1998,95.0,33.0,0.0,781791.0,3056.461022,0.547552466,72.97,341.0,5.0,158.9520264,4.259,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,1999,96.0,39.0,0.0,798141.0,3125.035232,0.547552466,73.184,341.0,5.0,158.9520264,4.342,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2000,97.0,42.0,0.0,811967.0,3316.604524,0.547552466,73.466,341.0,5.0,158.9520264,4.331,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2001,98.0,44.0,0.0,828118.0,3323.365294,0.547552466,73.808,341.0,5.0,158.9520264,4.281,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2002,100.0,47.0,0.0,848943.0,3454.229101,0.547552466,73.869,341.0,5.0,158.9520264,4.328,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2003,101.0,50.0,0.0,872229.0,3638.770012,0.547552466,74.14,341.0,5.0,158.9520264,4.62,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2004,103.0,54.0,0.0,903059.0,3662.443067,0.547552466,74.329,341.0,5.0,158.9520264,4.734,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2005,108.0,59.0,0.0,941785.0,4026.909483,0.547552466,74.396,341.0,5.0,158.9520264,4.626,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2006,116.0,63.0,0.0,983874.0,6135.858788,0.547552466,74.48,341.0,5.0,158.9520264,4.383,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2007,120.0,69.0,0.0,1029039.0,6885.764933,0.547552466,74.461,341.0,5.0,158.9520264,4.298,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2008,127.0,79.0,0.0,1076788.0,5959.751444,0.547552466,74.612,341.0,5.0,158.9520264,4.142,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2009,137.0,95.0,0.0,1126504.0,5891.519929,0.547552466,74.681,341.0,5.0,158.9520264,3.993,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2010,153.0,100.0,0.0,1186851.0,6788.323325,0.547552466,76.269,341.0,5.0,158.9520264,3.935,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2011,164.0,105.0,0.0,1438861.0,7154.882908,0.558187828,76.608,341.0,5.0,158.9520264,3.958,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2012,178.0,111.0,0.0,1810089.0,6673.985215,0.5688231899999999,77.061,341.0,5.0,179.0536346,3.765,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2013,189.0,119.0,0.0,2026878.0,6373.227562,0.579458552,77.246,341.0,5.0,134.3890686,3.547,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2014,202.0,129.0,0.0,2136663.0,6078.069647,0.590093914,77.446,341.0,5.0,182.1613159,3.449,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2015,223.0,130.0,0.0,2256906.0,6078.069647,0.600729276,77.687,341.0,5.0,222.0129242,3.401,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2016,234.0,139.0,0.0,2400417.0,6078.069647,0.611364638,77.916,366.0,3.0,249.8938446,3.266,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2017,248.0,150.0,0.0,2489752.0,6078.069647,0.622,77.924,387.0,4.0,251.4721069,2.522,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2018,259.0,161.0,0.0,2496264.0,6078.069647,0.611187339,77.966,404.0,16.0,296.0937195,1.8,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,2019,270.0,168.0,0.0,2430621.0,6078.069647,0.611187339,78.002,476.0,30.0,382.4451904,2.04,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1960,21.0,124.0,0.0,32066327.0,275.4822763,0.389,44.932,369.0,37.0,71.63538361,0.611,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1961,22.0,129.0,0.0,32066327.0,275.4822763,0.389,45.783,369.0,37.0,71.63538361,0.611,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1962,23.0,134.0,0.0,32066327.0,275.4822763,0.389,46.608,369.0,37.0,71.63538361,0.611,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1963,24.0,139.0,0.0,32066327.0,275.4822763,0.389,47.632,369.0,37.0,71.63538361,0.611,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1964,25.0,144.0,0.0,32066327.0,275.4822763,0.389,48.595,369.0,37.0,71.63538361,0.611,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1965,29.0,148.0,0.0,32066327.0,275.4822763,0.389,49.444,369.0,37.0,71.63538361,0.611,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1966,32.0,151.0,0.0,32066327.0,275.4822763,0.389,50.842,369.0,37.0,71.63538361,0.611,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1967,36.0,155.0,0.0,32066327.0,275.4822763,0.389,51.901,369.0,37.0,71.63538361,0.611,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1968,40.0,158.0,0.0,32066327.0,275.4822763,0.389,52.898,369.0,37.0,71.63538361,0.611,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1969,43.0,162.0,0.0,32066327.0,275.4822763,0.389,53.749,369.0,37.0,71.63538361,0.611,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1970,47.0,167.0,0.0,32066327.0,275.4822763,0.389,54.76,369.0,37.0,71.63538361,0.611,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1971,52.0,172.0,0.0,32066327.0,275.4822763,0.389,50.35,369.0,37.0,71.63538361,0.611,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1972,56.0,178.0,0.0,32066327.0,275.1092057,0.389,55.239,369.0,37.0,71.63538361,0.611,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1973,59.0,182.0,0.0,32066327.0,280.5990299,0.389,55.486,369.0,37.0,71.63538361,0.611,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1974,60.0,188.0,0.0,32066327.0,288.720884,0.389,55.472,369.0,37.0,71.63538361,0.611,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1975,63.0,195.0,0.0,32066327.0,292.9650125,0.389,55.905,369.0,37.0,71.63538361,0.611,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1976,66.0,200.0,0.0,32066327.0,287.4701478,0.389,56.113,369.0,37.0,71.63538361,0.611,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1977,74.0,207.0,0.0,32066327.0,290.4888265,0.389,56.252,369.0,37.0,71.63538361,0.611,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1978,83.0,215.0,0.0,32066327.0,293.0072726,0.389,56.737,369.0,37.0,71.63538361,0.611,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1979,91.0,223.0,0.0,32066327.0,299.31313,0.389,57.146,369.0,37.0,71.63538361,0.611,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1980,98.0,230.0,0.0,32066327.0,300.8794642,0.389,57.606,369.0,37.0,71.63538361,0.611,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1981,106.0,237.0,0.0,32066327.0,309.3014713,0.389,58.052,384.5,35.6,71.63538361,0.611,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1982,113.0,243.0,0.0,32066327.0,315.5109765,0.389,58.416,400.0,34.2,71.63538361,0.611,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1983,120.0,251.0,0.0,32066327.0,321.4383473,0.389,58.947,415.5,32.8,71.63538361,0.611,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1984,129.0,260.0,0.0,32066327.0,321.9365061,0.389,59.332,431.0,31.4,71.63538361,0.611,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1985,137.0,270.0,0.0,32066327.0,328.4857566,0.389,59.363,446.5,30.0,71.63538361,0.611,247.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1986,147.0,282.0,0.0,32066327.0,331.4044919,0.389,59.464,462.0,28.6,71.63538361,0.611,261.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1987,157.0,294.0,0.0,32066327.0,351.8977142,0.389,59.066,477.5,27.200000000000003,71.63538361,0.611,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1988,167.0,307.0,0.0,32066327.0,357.1867209,0.389,59.356,493.0,25.8,71.63538361,0.611,299.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1989,176.0,319.0,0.0,32066327.0,365.1691382,0.389,59.62,508.5,24.4,71.63538361,0.611,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1990,185.0,333.0,0.0,32066327.0,369.3300957,0.389,60.066,524.0,23.0,71.63538361,0.611,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1991,194.0,349.0,0.0,33326736.0,366.39732,0.389,60.259,502.0,22.0,71.63538361,0.611,344.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1992,203.0,364.0,0.0,34179400.0,379.2561264,0.389,60.116,605.0,17.0,71.63538361,0.596,371.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1993,213.0,382.0,0.0,34702649.0,387.6289612,0.389,59.934,617.0,19.0,71.63538361,0.61,377.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1994,220.0,405.0,0.0,35657736.0,392.0487538,0.389,60.116,574.0,31.0,71.63538361,0.617,391.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1995,226.0,427.0,2.0,36136782.0,397.8086472,0.389,59.878,678.0,21.0,71.63538361,0.632,411.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1996,233.0,448.0,5.0,37978020.0,406.6484017,0.389,60.398,799.0,16.0,71.63538361,0.616,431.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1997,242.0,470.0,10.0,39914024.0,405.8187392,0.389,60.603,1049.0,27.0,71.63538361,0.631,435.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1998,245.0,493.0,15.0,41078081.0,403.3106593,0.389,61.09,1275.0,45.0,71.87314987500001,0.645,446.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,1999,249.0,511.0,21.0,42608353.0,414.4084533,0.389,61.679,1089.0,44.0,72.11091614,0.652,462.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2000,253.0,527.0,24.0,44283074.0,413.6312571,0.389,62.102,1149.0,46.0,72.348682405,0.634,482.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2001,254.0,547.0,26.0,45850789.0,408.7875948,0.389,62.421,1168.0,58.0,72.58644867000001,0.629,492.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2002,253.0,569.0,26.0,47266464.0,403.3722694,0.389,62.626,1057.0,55.0,72.824214935,0.635,508.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2003,256.0,587.0,25.0,48816449.0,411.8683733,0.389,62.843,1070.0,57.0,73.0619812,0.63,532.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2004,258.0,606.0,24.0,50561804.0,430.7851663,0.389,63.052,1008.0,73.0,73.299747465,0.608,571.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2005,260.0,620.0,23.0,51855384.0,436.0800189,0.389,62.466,1141.0,143.0,73.53751373,0.585,615.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2006,265.0,639.0,23.0,53143744.0,443.5897915,0.389,63.731,1647.0,91.0,109.951343515,0.582,653.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2007,275.0,664.0,23.0,55026645.0,455.1741738,0.389,63.852,1449.0,109.0,146.3651733,0.398,685.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2008,288.0,686.0,24.0,56978123.0,435.7112532,0.389,64.036,1375.0,170.0,146.606987,0.423,696.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2009,298.0,712.0,25.0,59305908.0,431.1652712,0.389,64.14,1177.5,142.0,146.8488007,0.535,716.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2010,303.0,738.0,27.0,61633684.0,426.725184,0.389,64.436,980.0,114.0,140.10730745,0.653,728.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2011,310.0,754.0,29.0,62965404.0,420.425008,0.389,64.648,861.0,92.0,133.3658142,0.796,748.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2012,313.0,767.0,31.0,64736311.0,417.258307,0.389,64.782,798.0,96.0,140.87187955,3.667,774.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2013,320.0,778.0,32.0,66307781.0,420.4844758,0.389,65.15,783.0,151.0,148.3779449,2.954,808.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2014,326.0,789.0,33.0,66802824.0,419.5138968,0.389,65.284,776.0,146.0,206.81148525,1.827,846.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2015,334.0,800.0,33.0,69229075.0,419.5138968,0.389,65.697,677.0,209.0,265.2450256,3.566,886.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2016,344.0,818.0,34.0,69799389.0,419.5138968,0.389,65.88,636.0,204.0,295.0504303,2.285,935.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2017,356.0,839.0,35.0,70494278.0,419.5138968,0.389,66.297,505.0,193.0,324.855835,3.215,986.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2018,377.0,859.0,37.0,71401725.0,419.5138968,0.399303585,66.482,586.0,306.0,349.63117984999997,4.083,1044.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,2019,392.0,890.0,41.0,73727954.0,419.5138968,0.399303585,66.756,561.0,313.0,374.4065247,4.83,1079.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1960,7.0,15.0,0.0,855067.0,1064.17468,0.513181925,60.702,90.0,15.0,113.9737625,6.445,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1961,7.0,16.0,0.0,855067.0,1064.17468,0.513181925,61.471,90.0,15.0,113.9737625,6.445,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1962,7.0,17.0,0.0,855067.0,1064.17468,0.513181925,62.154,90.0,15.0,113.9737625,6.445,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1963,7.0,18.0,0.0,855067.0,1064.17468,0.513181925,62.735,90.0,15.0,113.9737625,6.445,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1964,7.0,19.0,0.0,855067.0,1064.17468,0.513181925,63.203,90.0,15.0,113.9737625,6.445,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1965,7.0,20.0,0.0,855067.0,1064.17468,0.513181925,63.558,90.0,15.0,113.9737625,6.445,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1966,7.0,21.0,0.0,855067.0,1064.17468,0.513181925,63.789,90.0,15.0,113.9737625,6.445,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1967,7.0,22.0,0.0,855067.0,1064.17468,0.513181925,64.056,90.0,15.0,113.9737625,6.445,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1968,7.0,23.0,0.0,855067.0,1064.17468,0.513181925,64.313,90.0,15.0,113.9737625,6.445,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1969,7.0,24.0,0.0,855067.0,1064.17468,0.513181925,64.662,90.0,15.0,113.9737625,6.445,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1970,7.0,25.0,0.0,855067.0,1064.17468,0.513181925,65.083,90.0,15.0,113.9737625,6.445,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1971,8.0,26.0,0.0,855067.0,1064.17468,0.513181925,65.787,90.0,15.0,113.9737625,6.445,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1972,8.0,27.0,0.0,855067.0,1165.569914,0.513181925,66.457,90.0,15.0,113.9737625,6.445,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1973,8.0,29.0,0.0,855067.0,1237.815525,0.513181925,67.087,90.0,15.0,113.9737625,6.445,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1974,8.0,30.0,0.0,855067.0,1185.420451,0.513181925,67.653,90.0,15.0,113.9737625,6.445,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1975,9.0,32.0,0.0,855067.0,976.1768286,0.513181925,68.079,90.0,15.0,113.9737625,6.445,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1976,9.0,33.0,0.0,855067.0,942.7187826,0.513181925,68.381,90.0,15.0,113.9737625,6.445,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1977,9.0,34.0,0.0,855067.0,907.8424171,0.513181925,68.603,90.0,15.0,113.9737625,6.445,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1978,9.0,34.0,0.0,855067.0,868.1907785,0.513181925,68.761,90.0,15.0,113.9737625,6.445,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1979,9.0,35.0,0.0,855067.0,907.3020247,0.513181925,68.989,90.0,15.0,113.9737625,6.445,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1980,9.0,36.0,0.0,855067.0,721.5266759,0.513181925,69.254,90.0,15.0,113.9737625,6.445,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1981,9.0,37.0,0.0,855067.0,752.4094276,0.513181925,69.586,90.0,8.0,113.9737625,6.445,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1982,9.0,39.0,0.0,855067.0,804.8352289,0.513181925,69.939,97.0,7.0,113.9737625,6.445,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1983,10.0,41.0,0.0,855067.0,839.1865998,0.513181925,70.27,134.0,16.0,113.9737625,6.445,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1984,10.0,41.0,0.0,855067.0,751.0849542,0.513181925,70.543,98.0,15.0,113.9737625,6.445,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1985,10.0,41.0,0.0,855067.0,708.7215999,0.513181925,70.732,78.0,14.0,113.9737625,6.445,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1986,10.0,42.0,0.0,855067.0,704.1284577,0.513181925,70.833,83.0,11.0,113.9737625,6.445,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1987,10.0,43.0,0.0,855067.0,736.0300091,0.513181925,70.888,73.0,3.0,113.9737625,6.445,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1988,10.0,44.0,0.0,855067.0,670.7092851,0.513181925,70.888,79.0,9.0,113.9737625,6.445,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1989,10.0,43.0,0.0,855067.0,618.2189182,0.513181925,69.936,44.0,6.0,113.9737625,6.445,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1990,10.0,42.0,0.0,855067.0,607.1381012,0.513181925,71.097,53.0,15.0,113.9737625,6.445,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1991,10.0,41.0,0.0,932837.0,644.3434007,0.513181925,71.207,68.0,19.0,113.9737625,6.445,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1992,9.0,42.0,0.0,977742.0,719.2921975,0.513181925,71.462,66.0,18.0,113.9737625,6.303,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1993,9.0,43.0,0.0,1023206.0,714.6651045,0.513181925,71.8,80.0,20.0,113.9737625,6.364,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1994,10.0,46.0,0.0,1056335.0,737.2264797,0.513181925,72.096,86.0,11.0,113.9737625,6.429,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1995,10.0,49.0,0.0,1098438.0,732.921719,0.513181925,72.385,62.0,16.0,113.9737625,6.526,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1996,10.0,52.0,0.0,1129909.0,767.7337138,0.513181925,72.675,142.0,31.0,113.9737625,6.524,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1997,10.0,55.0,0.0,1162117.0,782.141189,0.513181925,72.97,144.75,25.0,116.7310867,6.406,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1998,10.0,58.0,0.0,1216031.0,889.1052049,0.513181925,73.279,147.5,19.0,161.392746,6.23,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,1999,11.0,62.0,0.0,1243900.0,859.1795169,0.513181925,73.622,150.25,13.0,98.83434296,6.232,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2000,11.0,66.0,0.0,1282474.0,853.3827581,0.513181925,74.001,153.0,7.0,96.22265625,6.264,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2001,11.0,69.0,0.0,1321605.0,948.8261585,0.513181925,74.414,180.25,8.272727272727273,91.05335236,6.372,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2002,12.0,71.0,0.0,1361258.0,845.6452854,0.513181925,74.824,207.5,9.545454545454545,96.08982086,6.362,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2003,12.0,72.0,0.0,1397969.0,830.5609085,0.513181925,75.218,234.75,10.818181818181818,96.47354126,6.346,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2004,12.0,74.0,0.0,1444961.0,803.7961894,0.513181925,75.544,262.0,12.09090909090909,86.23661041,6.127,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2005,13.0,76.0,0.0,1482872.0,879.6619767,0.513181925,75.829,289.25,13.363636363636363,105.0532837,6.002,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2006,13.0,79.0,0.0,1498098.0,922.6236613,0.513181925,76.012,316.5,14.636363636363637,106.676033,5.822,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2007,14.0,83.0,0.0,1541403.0,886.6713794,0.513181925,76.154,343.75,15.909090909090908,168.238266,5.694,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2008,15.0,89.0,0.0,1614819.0,872.8823921,0.513181925,76.225,371.0,17.18181818181818,133.6879883,5.647,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2009,16.0,98.0,0.0,1597065.0,946.128374,0.513181925,76.343,370.0,18.454545454545453,111.7012787,5.864,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2010,18.0,106.0,0.0,1666955.0,994.5371893,0.513181925,76.448,468.0,19.727272727272727,115.75520325,5.845,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2011,20.0,113.0,0.0,1653884.0,1060.180777,0.5158702214285714,76.627,420.0,21.0,119.8091278,4.03,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2012,24.0,122.0,0.0,1741559.0,1075.463868,0.5185585178571429,76.819,234.0,15.0,38.15631866,3.691,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2013,29.0,134.0,0.0,1799983.0,1038.315397,0.5212468142857143,77.038,78.0,9.0,39.59674072,3.674,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2014,36.0,148.0,0.0,1836682.0,1082.425405,0.5239351107142858,77.248,274.0,13.0,92.86830902,4.391,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2015,41.0,167.0,0.0,1874167.0,1082.425405,0.5266234071428572,77.468,389.0,14.0,90.7546463,4.335,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2016,45.0,187.0,0.0,1929484.0,1082.425405,0.5293117035714286,77.653,349.0,68.0,96.95523071,4.717,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2017,50.0,205.0,0.0,1960954.0,1082.425405,0.532,77.795,376.0,33.0,105.8815994,5.338,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2018,54.0,226.0,0.0,2053703.0,1082.425405,0.513944387,77.863,362.0,135.0,107.2383194,5.161,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2019,58.0,245.0,0.0,2125378.0,1082.425405,0.513944387,77.81,328.0,34.0,110.72686,6.256,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,1960,4.0,7.0,0.0,1637020.0,,0.384,45.679,45.0,1.0,33.39191818,2.799,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0
Papua New Guinea,1961,4.0,7.0,0.0,1637020.0,,0.384,46.292,45.0,1.0,33.39191818,2.799,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0
Papua New Guinea,1962,4.0,8.0,0.0,1637020.0,,0.384,46.659,45.0,1.0,33.39191818,2.799,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0
Papua New Guinea,1963,4.0,8.0,0.0,1637020.0,,0.384,47.599,45.0,1.0,33.39191818,2.799,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0
